"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"00:49:38","17.99","39.30","37.99","33.44","38.59","31.80","17.45","40.01"
"00:49:39","17.99","39.09","38.03","33.40","38.52","32.01","17.47","40.15"
"00:49:40","17.99","38.99","38.05","33.37","38.53","31.86","17.47","40.19"
"00:49:41","17.99","38.74","38.13","33.34","38.64","31.82","17.47","40.27"
"00:49:42","17.99","38.70","38.15","33.34","38.66","31.92","17.46","40.30"
"00:49:43","17.99","38.66","38.14","33.33","38.63","32.12","17.47","40.32"
"00:49:44","17.99","38.60","38.14","33.29","38.59","32.25","17.47","40.39"
"00:49:45","17.99","38.58","38.18","33.32","38.54","31.97","17.49","40.43"
"00:49:46","17.99","38.55","38.18","33.33","38.52","31.88","17.49","40.42"
"00:49:47","17.99","38.55","38.19","33.32","38.53","32.19","17.49","40.45"
"00:49:48","17.99","38.60","38.21","33.29","38.50","32.73","17.50","40.50"
"00:49:49","17.99","38.73","38.30","33.21","38.43","33.59","17.52","40.52"
"00:49:50","17.99","38.77","38.33","33.19","38.45","33.69","17.52","40.59"
"00:49:51","17.99","38.75","38.33","33.17","38.45","33.68","17.53","40.60"
"00:49:52","17.99","38.66","38.28","33.16","38.49","33.36","17.54","40.59"
"00:49:53","17.99","38.47","38.22","33.18","38.63","32.94","17.53","40.55"
"00:49:54","17.99","38.54","38.20","33.20","38.70","32.68","17.53","40.46"
"00:49:55","17.99","38.86","38.17","33.26","38.73","32.25","17.53","40.36"
"00:49:56","17.99","38.82","38.13","33.33","38.73","32.16","17.53","40.32"
"00:49:57","17.99","38.83","38.10","33.43","38.70","31.89","17.53","40.29"
"00:49:58","17.99","38.76","38.11","33.41","38.67","32.28","17.54","40.40"
"00:49:59","17.99","38.70","38.15","33.37","38.61","32.87","17.54","40.42"
"00:50:00","17.99","38.75","38.21","33.31","38.53","33.21","17.52","40.46"
"00:50:01","17.99","38.70","38.23","33.26","38.55","32.35","17.49","40.33"
"00:50:02","17.99","38.64","38.18","33.27","38.57","32.12","17.49","40.33"
"00:50:03","17.99","38.62","38.15","33.27","38.56","32.01","17.48","40.36"
"00:50:04","17.99","38.63","38.12","33.31","38.59","32.03","17.46","40.36"
"00:50:05","17.99","38.62","38.12","33.32","38.69","32.07","17.47","40.35"
"00:50:06","17.99","38.54","38.13","33.29","38.67","32.39","17.47","40.43"
"00:50:07","17.99","38.56","38.17","33.22","38.58","32.71","17.47","40.44"
"00:50:08","17.99","38.60","38.24","33.16","38.54","33.01","17.47","40.45"
"00:50:09","17.99","38.62","38.34","33.14","38.43","33.69","17.47","40.47"
"00:50:10","17.99","38.66","38.35","33.14","38.42","33.77","17.47","40.47"
"00:50:11","17.99","38.69","38.34","33.12","38.42","33.93","17.49","40.53"
"00:50:12","17.99","38.76","38.36","33.09","38.38","34.07","17.50","40.58"
"00:50:13","17.99","38.77","38.42","33.12","38.29","34.22","17.50","40.66"
"00:50:14","17.99","38.82","38.45","33.13","38.26","34.20","17.50","40.67"
"00:50:15","17.99","38.84","38.45","33.17","38.20","33.94","17.49","40.68"
"00:50:16","17.99","38.91","38.42","33.19","38.14","33.90","17.49","40.66"
"00:50:17","17.99","38.74","38.35","33.31","38.00","33.89","17.51","40.57"
"00:50:18","17.99","38.72","38.34","33.34","37.95","33.87","17.52","40.52"
"00:50:19","17.99","38.63","38.33","33.34","37.91","33.87","17.53","40.56"
"00:50:20","17.99","38.72","38.31","33.33","37.87","33.99","17.52","40.46"
"00:50:21","17.99","38.80","38.33","33.40","37.81","34.73","17.50","40.35"
"00:50:22","17.99","38.68","38.33","33.37","37.86","34.62","17.49","40.35"
"00:50:23","17.99","38.75","38.29","33.35","37.91","33.39","17.48","40.29"
"00:50:24","17.99","39.13","38.23","33.35","38.00","32.17","17.49","40.11"
"00:50:25","18.00","39.60","38.14","33.45","38.11","31.18","17.50","39.96"
"00:50:26","18.00","39.85","38.13","33.49","38.12","31.27","17.49","39.86"
"00:50:27","18.00","39.80","38.10","33.52","38.10","30.84","17.49","39.88"
"00:50:28","18.00","39.82","38.09","33.49","38.10","30.74","17.48","39.88"
"00:50:29","18.00","39.89","38.07","33.42","38.24","30.98","17.49","39.96"
"00:50:30","18.00","40.19","38.09","33.43","38.27","31.20","17.49","39.88"
"00:50:31","18.00","40.22","38.11","33.43","38.28","31.48","17.51","39.82"
"00:50:32","18.00","40.22","38.08","33.46","38.25","32.03","17.52","39.68"
"00:50:33","18.00","40.45","38.00","33.60","38.16","32.00","17.53","39.54"
"00:50:34","18.00","40.34","37.99","33.64","38.18","31.37","17.54","39.64"
"00:50:35","18.00","40.11","38.03","33.62","38.22","31.38","17.55","39.82"
"00:50:36","18.00","39.70","38.05","33.54","38.30","31.41","17.56","39.97"
"00:50:37","18.00","39.25","38.05","33.45","38.27","31.96","17.58","40.13"
"00:50:38","18.00","39.08","38.07","33.42","38.30","31.72","17.59","40.19"
"00:50:39","18.00","38.97","38.06","33.42","38.33","31.59","17.60","40.23"
"00:50:40","18.00","39.04","38.07","33.45","38.34","31.52","17.62","40.26"
"00:50:41","18.00","38.73","38.08","33.39","38.37","31.85","17.62","40.31"
"00:50:42","18.00","38.70","38.10","33.38","38.36","31.74","17.63","40.33"
"00:50:43","18.00","38.72","38.12","33.36","38.30","31.97","17.63","40.39"
"00:50:44","18.00","38.64","38.14","33.35","38.25","32.13","17.63","40.44"
"00:50:45","18.00","38.67","38.10","33.34","38.24","32.35","17.63","40.40"
"00:50:46","18.00","38.76","38.08","33.33","38.34","32.10","17.63","40.31"
"00:50:47","18.00","38.83","38.07","33.34","38.42","31.97","17.63","40.27"
"00:50:48","18.00","38.93","38.07","33.32","38.46","31.60","17.64","40.23"
"00:50:49","18.00","38.85","38.09","33.28","38.45","32.12","17.64","40.27"
"00:50:50","18.00","38.82","38.13","33.24","38.37","32.74","17.63","40.34"
"00:50:51","18.00","38.84","38.20","33.21","38.33","33.32","17.62","40.37"
"00:50:52","18.00","38.82","38.25","33.14","38.29","33.57","17.61","40.32"
"00:50:53","18.00","38.71","38.24","33.05","38.28","33.46","17.60","40.31"
"00:50:54","18.00","38.56","38.20","33.05","38.33","33.00","17.61","40.32"
"00:50:55","18.00","38.47","38.19","33.07","38.41","32.81","17.60","40.35"
"00:50:56","18.00","38.44","38.17","33.07","38.49","32.50","17.60","40.34"
"00:50:57","18.00","38.51","38.13","33.14","38.46","32.77","17.59","40.35"
"00:50:58","18.00","38.59","38.16","33.13","38.37","33.24","17.60","40.34"
"00:50:59","18.00","38.59","38.20","33.08","38.32","33.47","17.62","40.37"
"00:51:00","18.00","38.59","38.25","33.04","38.29","33.66","17.63","40.41"
"00:51:01","18.00","38.68","38.33","33.07","38.20","34.05","17.62","40.39"
"00:51:02","18.00","38.64","38.29","33.08","38.18","33.86","17.57","40.30"
"00:51:03","18.00","38.54","38.26","33.08","38.18","33.40","17.55","40.24"
"00:51:04","18.00","38.48","38.24","33.07","38.24","33.14","17.67","40.21"
"00:51:05","18.00","38.91","38.21","33.17","38.37","32.31","17.76","40.14"
"00:51:06","18.00","39.14","38.15","33.23","38.43","31.75","17.72","40.15"
"00:51:07","18.00","39.50","38.10","33.30","38.48","31.66","17.71","40.12"
"00:51:08","18.00","39.80","38.03","33.37","38.45","31.77","17.68","39.99"
"00:51:09","18.00","39.70","37.91","33.48","38.43","31.38","17.61","39.84"
"00:51:10","18.00","39.79","37.92","33.50","38.38","31.86","17.63","39.78"
"00:51:11","18.00","40.04","37.98","33.57","38.27","32.14","17.64","39.68"
"00:51:12","18.00","40.00","38.02","33.63","38.22","31.74","17.66","39.73"
"00:51:13","18.00","39.43","38.10","33.55","38.25","32.60","17.63","39.88"
"00:51:14","18.00","39.20","38.16","33.47","38.23","33.18","17.62","39.91"
"00:51:15","18.00","39.07","38.23","33.41","38.22","33.58","17.61","39.93"
"00:51:16","18.00","38.98","38.27","33.37","38.18","33.61","17.60","39.90"
"00:51:17","18.00","38.88","38.27","33.38","38.06","33.74","17.59","40.02"
"00:51:18","18.00","38.86","38.26","33.41","38.02","33.84","17.60","40.06"
"00:51:19","18.00","38.87","38.26","33.43","38.00","33.89","17.62","40.06"
"00:51:20","18.00","38.84","38.25","33.44","37.98","34.09","17.62","40.08"
"00:51:21","18.00","38.90","38.22","33.42","37.93","34.32","17.64","39.84"
"00:51:22","18.00","38.84","38.21","33.40","37.84","34.32","17.63","39.80"
"00:51:23","18.00","38.91","38.23","33.34","37.86","34.44","17.57","39.91"
"00:51:24","18.00","38.85","38.26","33.26","37.97","34.25","17.48","39.94"
"00:51:25","18.00","38.84","38.21","33.23","38.19","33.02","17.53","39.74"
"00:51:26","18.00","39.02","38.17","33.27","38.21","32.45","17.55","39.69"
"00:51:27","18.00","38.96","38.16","33.30","38.22","32.05","17.54","39.68"
"00:51:28","18.00","38.75","38.14","33.30","38.25","31.74","17.53","39.66"
"00:51:29","18.00","38.96","38.09","33.26","38.34","31.32","17.58","39.65"
"00:51:30","18.00","38.99","38.08","33.25","38.36","31.30","17.60","39.63"
"00:51:31","18.00","38.88","38.07","33.28","38.41","31.45","17.60","39.72"
"00:51:32","18.00","38.76","38.07","33.27","38.47","31.69","17.59","39.78"
"00:51:33","18.00","38.50","38.11","33.20","38.59","31.93","17.59","39.78"
"00:51:34","18.00","38.42","38.13","33.16","38.63","32.07","17.58","39.79"
"00:51:35","18.00","38.40","38.13","33.17","38.63","32.15","17.59","39.81"
"00:51:36","18.00","38.34","38.12","33.17","38.63","32.09","17.59","39.87"
"00:51:37","18.00","38.40","38.08","33.24","38.63","31.96","17.59","39.99"
"00:51:38","18.00","38.44","38.11","33.25","38.63","32.08","17.58","39.94"
"00:51:39","18.00","38.55","38.13","33.25","38.62","32.21","17.58","39.92"
"00:51:40","18.00","38.51","38.16","33.25","38.62","32.33","17.60","39.94"
"00:51:41","18.00","38.45","38.17","33.21","38.63","32.69","17.61","39.99"
"00:51:42","18.00","38.49","38.21","33.17","38.62","32.82","17.55","40.09"
"00:51:43","18.00","38.52","38.23","33.13","38.59","33.14","17.54","40.16"
"00:51:44","18.01","38.54","38.25","33.11","38.56","33.50","17.54","40.19"
"00:51:45","18.01","38.62","38.27","33.06","38.49","34.00","17.45","40.22"
"00:51:46","18.01","38.64","38.31","33.04","38.40","34.23","17.48","40.14"
"00:51:47","18.01","38.65","38.33","33.03","38.34","34.43","17.54","40.12"
"00:51:48","18.01","38.72","38.36","33.02","38.28","34.54","17.50","40.07"
"00:51:49","18.01","38.55","38.33","33.04","38.20","34.45","17.45","39.98"
"00:51:50","18.01","38.60","38.28","33.03","38.16","34.26","17.52","39.96"
"00:51:51","18.01","38.60","38.20","33.02","38.13","34.05","17.59","39.99"
"00:51:52","18.01","38.60","38.17","33.03","38.11","34.05","17.67","39.99"
"00:51:53","18.01","38.53","38.14","33.07","38.03","33.86","17.64","39.90"
"00:51:54","18.01","38.50","38.16","33.11","37.96","34.00","17.62","39.82"
"00:51:55","18.01","38.59","38.18","33.15","37.88","34.06","17.61","39.83"
"00:51:56","18.01","38.70","38.20","33.18","37.78","34.17","17.58","39.87"
"00:51:57","18.01","38.83","38.19","33.24","37.70","34.31","17.55","39.85"
"00:51:58","18.01","38.87","38.21","33.29","37.72","34.50","17.55","39.85"
"00:51:59","18.01","38.90","38.22","33.29","37.77","33.88","17.54","39.81"
"00:52:00","18.01","39.18","38.22","33.31","37.85","32.49","17.54","39.69"
"00:52:01","18.01","39.37","38.16","33.38","38.07","31.53","17.54","39.51"
"00:52:02","18.01","39.52","38.16","33.41","38.18","31.03","17.54","39.50"
"00:52:03","18.01","39.57","38.12","33.43","38.25","31.01","17.54","39.45"
"00:52:04","18.01","39.66","38.11","33.46","38.27","31.57","17.52","39.39"
"00:52:05","18.01","40.07","38.06","33.51","38.27","32.71","17.54","39.21"
"00:52:06","18.01","40.05","38.09","33.51","38.26","32.33","17.56","39.24"
"00:52:07","18.01","39.80","38.11","33.52","38.34","32.11","17.56","39.33"
"00:52:08","18.01","39.67","38.10","33.46","38.38","31.98","17.57","39.35"
"00:52:09","18.01","39.60","38.07","33.35","38.48","32.16","17.56","39.60"
"00:52:10","18.01","39.50","38.08","33.31","38.46","32.31","17.57","39.71"
"00:52:11","18.01","39.20","38.07","33.27","38.38","32.73","17.57","39.83"
"00:52:12","18.01","38.98","38.07","33.21","38.31","32.96","17.56","39.90"
"00:52:13","18.01","38.95","38.05","33.15","38.28","33.52","17.56","39.96"
"00:52:14","18.01","38.96","38.08","33.10","38.23","33.85","17.57","40.00"
"00:52:15","18.01","38.98","38.12","33.07","38.17","34.05","17.56","39.99"
"00:52:16","18.01","39.00","38.20","33.06","38.15","34.17","17.58","40.00"
"00:52:17","18.01","38.93","38.27","33.00","38.12","34.48","17.56","39.93"
"00:52:18","18.01","38.80","38.28","32.99","38.12","34.43","17.58","39.95"
"00:52:19","18.01","38.76","38.27","33.00","38.12","34.35","17.58","40.02"
"00:52:20","18.01","38.83","38.26","33.02","38.12","34.12","17.58","40.09"
"00:52:21","18.01","38.77","38.19","33.07","38.17","33.33","17.59","40.13"
"00:52:22","18.01","38.80","38.18","33.07","38.24","32.95","17.59","40.17"
"00:52:23","18.01","38.73","38.15","33.09","38.29","32.59","17.59","40.15"
"00:52:24","18.01","38.66","38.12","33.14","38.28","32.30","17.58","40.12"
"00:52:25","18.01","38.90","38.07","33.21","38.26","31.69","17.50","40.07"
"00:52:26","18.01","39.10","38.06","33.21","38.24","31.68","17.44","40.05"
"00:52:27","18.01","39.04","38.04","33.25","38.24","31.82","17.54","40.02"
"00:52:28","18.01","38.99","38.06","33.26","38.26","31.95","17.67","40.07"
"00:52:29","18.01","38.62","38.06","33.28","38.25","32.06","17.81","40.02"
"00:52:30","18.01","38.48","38.07","33.26","38.26","32.20","17.82","40.03"
"00:52:31","18.01","38.38","38.06","33.21","38.26","32.35","17.83","40.04"
"00:52:32","18.01","38.40","38.07","33.17","38.26","32.45","17.75","40.00"
"00:52:33","18.01","38.39","38.06","33.11","38.25","32.77","17.71","39.98"
"00:52:34","18.01","38.44","38.06","33.07","38.23","32.93","17.70","40.03"
"00:52:35","18.01","38.47","38.10","33.06","38.22","33.16","17.71","40.12"
"00:52:36","18.01","38.43","38.13","33.07","38.21","33.22","17.72","40.15"
"00:52:37","18.01","38.67","38.13","33.15","37.99","33.63","17.74","40.15"
"00:52:38","18.01","38.70","38.13","33.20","37.92","33.42","17.74","40.14"
"00:52:39","18.01","38.95","38.06","33.25","37.91","32.64","17.73","39.99"
"00:52:40","18.01","39.18","38.03","33.31","37.94","31.76","17.69","39.96"
"00:52:41","18.01","39.64","37.94","33.41","38.04","31.20","17.67","39.71"
"00:52:42","18.01","39.80","37.88","33.46","38.04","31.17","17.68","39.62"
"00:52:43","18.01","39.71","37.85","33.52","38.07","31.18","17.65","39.68"
"00:52:44","18.01","39.37","37.88","33.49","38.05","31.32","17.63","39.83"
"00:52:45","18.02","38.89","37.99","33.41","38.06","31.97","17.63","39.96"
"00:52:46","18.02","38.81","37.99","33.37","38.07","31.84","17.63","39.95"
"00:52:47","18.02","38.71","38.02","33.37","38.07","31.93","17.63","39.93"
"00:52:48","18.02","38.73","38.01","33.38","38.04","31.80","17.62","39.88"
"00:52:49","18.02","38.56","38.00","33.37","38.09","31.87","17.63","39.96"
"00:52:50","18.02","38.57","38.03","33.34","38.14","32.18","17.63","40.04"
"00:52:51","18.02","38.61","38.06","33.29","38.15","32.78","17.64","40.17"
"00:52:52","18.02","38.62","38.13","33.23","38.15","33.03","17.65","40.24"
"00:52:53","18.02","38.66","38.13","33.12","38.20","33.14","17.66","40.27"
"00:52:54","18.02","38.58","38.10","33.12","38.24","32.82","17.66","40.29"
"00:52:55","18.02","38.49","38.09","33.11","38.30","32.80","17.65","40.22"
"00:52:56","18.02","38.47","38.07","33.12","38.37","32.60","17.65","40.11"
"00:52:57","18.02","38.60","38.04","33.22","38.43","31.98","17.62","39.95"
"00:52:58","18.02","38.59","38.05","33.23","38.40","32.09","17.62","40.02"
"00:52:59","18.02","38.61","38.06","33.20","38.38","32.57","17.59","40.12"
"00:53:00","18.02","38.59","38.07","33.18","38.32","33.03","17.57","40.21"
"00:53:01","18.02","38.67","38.16","33.07","38.19","33.76","17.57","40.27"
"00:53:02","18.02","38.64","38.20","33.09","38.15","33.97","17.58","40.33"
"00:53:03","18.02","38.60","38.25","33.09","38.15","34.00","17.58","40.30"
"00:53:04","18.02","38.52","38.27","33.05","38.18","33.99","17.57","40.28"
"00:53:05","18.02","38.40","38.21","33.03","38.27","32.93","17.57","40.16"
"00:53:06","18.02","38.37","38.17","33.03","38.32","32.51","17.65","40.19"
"00:53:07","18.02","38.32","38.15","33.05","38.38","32.45","17.65","40.11"
"00:53:08","18.02","38.27","38.12","33.06","38.45","32.42","17.64","40.13"
"00:53:09","18.02","38.37","38.10","33.08","38.51","32.36","17.70","40.11"
"00:53:10","18.02","38.42","38.09","33.08","38.47","32.71","17.66","40.11"
"00:53:11","18.02","38.48","38.10","33.08","38.36","33.21","17.62","40.17"
"00:53:12","18.02","38.52","38.14","33.07","38.24","33.48","17.62","40.25"
"00:53:13","18.02","38.45","38.13","33.13","38.03","33.56","17.70","40.25"
"00:53:14","18.02","38.44","38.12","33.18","37.93","33.79","17.72","40.20"
"00:53:15","18.02","38.54","38.11","33.20","37.86","34.04","17.70","40.22"
"00:53:16","18.02","38.63","38.10","33.23","37.83","34.33","17.68","40.24"
"00:53:17","18.02","38.81","38.10","33.22","37.70","33.20","17.64","40.08"
"00:53:18","18.02","39.07","38.06","33.23","37.79","32.51","17.59","39.93"
"00:53:19","18.02","39.31","38.01","33.26","37.91","32.02","17.58","39.83"
"00:53:20","18.02","39.43","37.98","33.27","38.00","31.95","17.60","39.74"
"00:53:21","18.02","39.60","37.89","33.29","38.09","31.71","17.61","39.75"
"00:53:22","18.02","39.46","37.89","33.30","38.16","31.22","17.62","39.67"
"00:53:23","18.02","39.38","37.87","33.30","38.22","31.25","17.63","39.71"
"00:53:24","18.02","39.15","37.86","33.30","38.22","31.52","17.64","39.80"
"00:53:25","18.02","38.82","37.92","33.26","38.23","32.02","17.65","39.99"
"00:53:26","18.02","38.84","37.95","33.28","38.25","32.03","17.66","40.02"
"00:53:27","18.02","38.75","37.97","33.30","38.22","31.98","17.66","40.02"
"00:53:28","18.02","38.64","37.98","33.31","38.22","32.10","17.64","40.10"
"00:53:29","18.02","38.48","37.98","33.27","38.17","32.71","17.60","40.18"
"00:53:30","18.02","38.57","37.99","33.24","38.14","33.21","17.59","40.19"
"00:53:31","18.02","38.56","38.04","33.20","38.09","33.58","17.57","40.22"
"00:53:32","18.02","38.53","38.10","33.15","38.08","33.68","17.57","40.19"
"00:53:33","18.02","38.55","38.14","33.09","38.08","33.79","17.57","40.31"
"00:53:34","18.02","38.52","38.12","33.07","38.09","33.48","17.58","40.29"
"00:53:35","18.02","38.40","38.09","33.09","38.15","33.08","17.57","40.23"
"00:53:36","18.03","38.27","38.08","33.11","38.21","32.91","17.54","40.24"
"00:53:37","18.03","38.28","38.04","33.15","38.32","32.22","17.49","40.05"
"00:53:38","18.03","38.41","38.02","33.18","38.31","31.96","17.51","40.00"
"00:53:39","18.03","38.38","38.02","33.18","38.28","32.16","17.54","40.10"
"00:53:40","18.03","38.42","38.03","33.14","38.24","32.61","17.56","40.23"
"00:53:41","18.03","38.50","38.07","32.99","38.14","33.26","17.55","40.32"
"00:53:42","18.03","38.50","38.10","33.00","38.09","33.57","17.55","40.35"
"00:53:43","18.03","38.49","38.11","33.01","38.01","33.83","17.55","40.39"
"00:53:44","18.03","38.48","38.14","33.01","38.01","33.65","17.55","40.40"
"00:53:45","18.03","38.51","38.06","33.04","38.02","32.75","17.55","40.38"
"00:53:46","18.03","38.45","38.05","33.06","38.07","32.67","17.55","40.37"
"00:53:47","18.03","38.29","38.03","33.07","38.16","32.66","17.56","40.35"
"00:53:48","18.03","38.26","38.00","33.07","38.18","32.61","17.56","40.33"
"00:53:49","18.03","38.38","37.97","33.08","38.07","32.98","17.58","40.26"
"00:53:50","18.03","38.39","37.98","33.11","37.96","33.29","17.58","40.25"
"00:53:51","18.03","38.40","37.98","33.16","37.86","33.53","17.58","40.22"
"00:53:52","18.03","38.37","37.98","33.19","37.77","33.11","17.58","40.15"
"00:53:53","18.03","39.00","37.96","33.23","37.80","31.41","17.58","39.95"
"00:53:54","18.03","39.27","37.96","33.30","37.85","31.28","17.58","39.78"
"00:53:55","18.03","39.33","37.96","33.33","37.84","31.41","17.58","39.84"
"00:53:56","18.03","39.11","37.96","33.29","37.85","31.79","17.58","39.91"
"00:53:57","18.03","38.81","37.93","33.20","37.89","32.54","17.56","39.97"
"00:53:58","18.03","38.73","37.93","33.15","37.91","33.02","17.55","40.00"
"00:53:59","18.03","38.63","37.95","33.11","37.88","33.13","17.52","40.08"
"00:54:00","18.03","38.53","37.93","33.09","37.85","33.14","17.51","40.12"
"00:54:01","18.03","38.50","37.95","33.12","37.82","32.39","17.55","40.14"
"00:54:02","18.03","38.47","37.95","33.14","37.83","32.21","17.62","40.16"
"00:54:03","18.03","38.46","37.95","33.16","37.88","32.07","17.63","40.14"
"00:54:04","18.03","38.46","37.97","33.17","37.95","31.91","17.60","40.15"
"00:54:05","18.03","38.82","37.95","33.19","38.03","31.38","17.61","40.06"
"00:54:06","18.03","38.80","37.96","33.23","38.04","31.51","17.62","40.05"
"00:54:07","18.03","38.60","37.98","33.23","38.05","31.71","17.65","40.01"
"00:54:08","18.03","38.47","37.98","33.19","38.11","31.94","17.63","40.01"
"00:54:09","18.03","38.32","37.98","33.09","38.19","32.22","17.53","40.05"
"00:54:10","18.03","38.33","37.97","33.11","38.24","32.21","17.52","40.05"
"00:54:11","18.03","38.44","37.94","33.14","38.28","32.08","17.53","40.05"
"00:54:12","18.03","38.53","37.95","33.15","38.31","32.20","17.54","40.12"
"00:54:13","18.03","38.37","37.92","33.03","38.32","32.58","17.55","40.17"
"00:54:14","18.03","38.39","37.92","32.98","38.29","32.96","17.55","40.17"
"00:54:15","18.03","38.43","37.97","32.96","38.25","33.16","17.56","40.23"
"00:54:16","18.03","38.47","37.99","32.91","38.20","33.35","17.55","40.29"
"00:54:17","18.03","38.51","38.08","32.87","38.12","33.85","17.54","40.29"
"00:54:18","18.03","38.51","38.11","32.85","38.09","34.08","17.51","40.33"
"00:54:19","18.03","38.52","38.13","32.83","38.05","34.16","17.50","40.38"
"00:54:20","18.03","38.46","38.15","32.82","38.06","33.97","17.51","40.41"
"00:54:21","18.03","38.50","38.09","32.89","37.93","33.75","17.50","40.38"
"00:54:22","18.03","38.46","38.06","32.93","37.85","33.91","17.51","40.32"
"00:54:23","18.03","38.60","38.03","33.01","37.82","33.42","17.48","40.14"
"00:54:24","18.03","38.89","38.02","33.10","37.86","32.57","17.47","40.08"
"00:54:25","18.04","39.27","37.93","33.20","37.94","31.01","17.48","39.93"
"00:54:26","18.04","39.13","37.90","33.18","37.98","31.33","17.46","40.02"
"00:54:27","18.04","38.95","37.91","33.15","38.03","31.71","17.46","40.05"
"00:54:28","18.04","38.79","37.89","33.13","38.04","32.11","17.47","40.09"
"00:54:29","18.04","38.71","37.89","33.04","38.10","32.96","17.47","40.26"
"00:54:30","18.04","38.65","37.90","32.98","38.11","33.39","17.46","40.27"
"00:54:31","18.04","38.61","37.96","32.93","38.10","33.62","17.45","40.31"
"00:54:32","18.04","38.61","37.97","32.94","38.05","33.67","17.47","40.35"
"00:54:33","18.04","38.56","37.95","32.92","37.97","33.93","17.51","40.37"
"00:54:34","18.04","38.51","37.98","32.88","37.94","34.10","17.51","40.39"
"00:54:35","18.04","38.53","38.01","32.84","37.96","34.21","17.51","40.36"
"00:54:36","18.04","38.45","38.02","32.79","37.99","34.09","17.51","40.30"
"00:54:37","18.04","38.39","38.01","32.77","38.05","33.57","17.50","40.36"
"00:54:38","18.04","38.29","37.97","32.76","38.09","33.33","17.50","40.38"
"00:54:39","18.04","38.20","37.97","32.77","38.16","33.18","17.48","40.36"
"00:54:40","18.04","38.10","37.97","32.78","38.22","33.09","17.48","40.35"
"00:54:41","18.04","38.05","37.94","32.84","38.31","32.71","17.50","40.30"
"00:54:42","18.04","38.13","37.92","32.88","38.34","32.50","17.51","40.29"
"00:54:43","18.04","38.27","37.89","32.93","38.36","32.11","17.50","40.28"
"00:54:44","18.04","38.50","37.87","32.98","38.34","31.71","17.47","40.26"
"00:54:45","18.04","38.53","37.87","33.03","38.25","31.64","17.41","40.23"
"00:54:46","18.04","38.42","37.88","33.03","38.20","31.52","17.42","40.18"
"00:54:47","18.04","38.47","37.87","33.03","38.13","31.63","17.45","40.16"
"00:54:48","18.04","38.41","37.91","33.04","38.08","32.09","17.46","40.17"
"00:54:49","18.04","38.43","37.90","33.00","37.93","33.18","17.47","40.22"
"00:54:50","18.04","38.49","37.91","32.99","37.84","33.44","17.46","40.24"
"00:54:51","18.04","38.49","37.90","33.01","37.73","33.64","17.45","40.24"
"00:54:52","18.04","38.58","37.89","33.02","37.71","32.97","17.46","40.11"
"00:54:53","18.04","39.10","37.81","33.09","37.88","31.25","17.50","40.01"
"00:54:54","18.04","39.17","37.80","33.07","37.92","31.15","17.51","40.02"
"00:54:55","18.04","38.84","37.83","33.02","37.99","31.34","17.50","40.08"
"00:54:56","18.04","38.64","37.86","32.97","38.05","31.56","17.50","40.13"
"00:54:57","18.04","38.98","37.86","33.05","38.13","30.87","17.53","39.93"
"00:54:58","18.04","38.97","37.85","33.10","38.10","31.03","17.52","39.98"
"00:54:59","18.04","38.89","37.85","33.11","38.09","31.19","17.54","40.02"
"00:55:00","18.04","38.73","37.86","33.10","38.08","31.52","17.54","40.08"
"00:55:01","18.04","38.51","37.86","33.10","38.04","31.94","17.56","40.08"
"00:55:02","18.04","38.46","37.87","33.09","38.00","32.26","17.56","40.05"
"00:55:03","18.04","38.33","37.87","33.07","37.95","32.49","17.55","40.07"
"00:55:04","18.04","38.31","37.89","33.06","37.93","32.53","17.54","40.12"
"00:55:05","18.04","38.36","37.89","33.02","38.05","31.93","17.53","40.04"
"00:55:06","18.04","38.35","37.91","33.04","38.13","32.01","17.52","40.06"
"00:55:07","18.04","38.29","37.90","33.00","38.14","32.39","17.50","40.17"
"00:55:08","18.04","38.35","37.90","32.97","38.07","32.89","17.48","40.21"
"00:55:09","18.04","38.40","37.99","32.87","38.01","33.29","17.52","40.28"
"00:55:10","18.04","38.41","38.02","32.84","37.99","33.39","17.53","40.33"
"00:55:11","18.04","38.38","38.00","32.84","38.00","33.27","17.54","40.36"
"00:55:12","18.04","38.29","37.97","32.85","38.04","32.84","17.56","40.33"
"00:55:13","18.04","38.18","37.94","32.86","38.20","32.59","17.54","40.19"
"00:55:14","18.04","38.25","37.92","32.88","38.26","32.51","17.54","40.20"
"00:55:15","18.04","38.27","37.91","32.93","38.29","32.48","17.54","40.24"
"00:55:16","18.04","38.29","37.91","32.96","38.30","32.69","17.55","40.29"
"00:55:17","18.05","38.32","37.94","32.94","38.15","33.41","17.55","40.32"
"00:55:18","18.05","38.41","37.96","32.93","38.09","33.71","17.57","40.36"
"00:55:19","18.05","38.42","37.96","32.89","38.05","33.53","17.58","40.42"
"00:55:20","18.05","38.32","37.94","32.89","38.11","32.89","17.60","40.42"
"00:55:21","18.05","38.23","37.90","32.92","38.22","32.40","17.61","40.34"
"00:55:22","18.05","38.17","37.89","32.92","38.26","32.41","17.62","40.32"
"00:55:23","18.05","38.13","37.90","32.91","38.29","32.42","17.59","40.32"
"00:55:24","18.05","38.16","37.90","32.91","38.30","32.52","17.57","40.35"
